algorithm,image,objective,K,seed,best_thresholds,fitness,psnr,ssim,uniformity,time_sec,fes_used
JADE,IMG-0011-00010.png,otsu,7,1,18;44;66;85;103;126;192,1728.5192344374268,36.20043109226219,0.9716747983234996,0.999521235241626,0.9149565419647843,10000
JADE,IMG-0011-00010.png,otsu,7,2,17;44;66;85;104;134;186,1728.5346095412822,36.20477554652486,0.970772982149657,0.9995217081398606,0.8845970828551799,10000
JADE,IMG-0011-00010.png,otsu,7,3,16;44;64;86;105;126;187,1728.5527863489867,36.20920098356826,0.9718955183142836,0.9995222672112242,0.8786371250171214,10000
JADE,IMG-0011-00010.png,otsu,7,4,18;44;64;88;107;131;202,1728.3636349125743,36.15454084123445,0.9709340955949419,0.9995164494046447,0.8760832911357284,10000
JADE,IMG-0011-00010.png,otsu,7,5,19;44;67;88;108;133;192,1728.501043998488,36.19376558105057,0.970185548976073,0.9995206757510011,0.8828967919107527,10000
JADE,IMG-0011-00010.png,otsu,7,6,18;48;67;87;104;128;192,1728.5651434177526,36.21591156517537,0.9717359260569024,0.9995226472825434,0.8833825408946723,10000
JADE,IMG-0011-00010.png,otsu,7,7,16;47;66;86;106;130;192,1728.5720375188162,36.21406991627753,0.9709487348445676,0.9995228593271742,0.8776530830655247,10000
JADE,IMG-0011-00010.png,otsu,7,8,18;44;64;87;105;132;202,1728.5427392052472,36.207749453894266,0.9713092040643816,0.9995219581871952,0.8790463749319315,10000
JADE,IMG-0011-00010.png,otsu,7,9,18;46;66;90;107;133;195,1728.4436415745593,36.17700696436886,0.9706811734033364,0.9995189102016301,0.878075750079006,10000
JADE,IMG-0011-00010.png,otsu,7,10,20;49;68;87;106;129;186,1728.5100866072023,36.198651206394906,0.9710465304230186,0.9995209538781434,0.8810570000205189,10000
JADE,IMG-0011-00010.png,otsu,7,11,17;42;63;86;103;128;189,1728.549570653175,36.212062896908485,0.9721243905869098,0.9995221683047786,0.8814455419778824,10000
JADE,IMG-0011-00010.png,otsu,7,12,16;45;65;83;103;131;192,1728.5904893990364,36.21908939276161,0.970837041634508,0.9995234268590534,0.8799343749415129,10000
JADE,IMG-0011-00010.png,otsu,7,13,17;44;65;84;105;133;194,1728.623940207503,36.23238039492638,0.9706666269155105,0.9995244557189832,0.8787855410482734,10000
JADE,IMG-0011-00010.png,otsu,7,14,19;44;66;88;107;131;194,1728.577418807638,36.21589877325369,0.9707752022496708,0.9995230248416325,0.8815602911636233,10000
JADE,IMG-0011-00010.png,otsu,7,15,20;48;69;87;105;131;191,1728.557811102806,36.20806866367435,0.9705729979880787,0.9995224217595923,0.8790609161369503,10000
JADE,IMG-0011-00010.png,otsu,7,16,20;49;71;89;106;131;190,1728.3805517106582,36.16099058863635,0.9702586614942449,0.999516969721387,0.8915631251875311,10000
JADE,IMG-0011-00010.png,otsu,7,17,17;45;64;87;105;129;199,1728.5579743704864,36.212923543217464,0.9714327545660056,0.9995224267812818,0.9079899999778718,10000
JADE,IMG-0011-00010.png,otsu,7,18,16;42;64;84;101;126;184,1728.4438779952402,36.179416426136235,0.9717940309784188,0.9995189174733157,0.8983233750332147,10000
JADE,IMG-0011-00010.png,otsu,7,19,18;44;62;84;103;130;195,1728.5471628851183,36.20596231257702,0.9712619933602786,0.9995220942480909,0.8923269999213517,10000
JADE,IMG-0011-00010.png,otsu,7,20,21;47;65;85;105;131;187,1728.5267070883006,36.194872960483075,0.9712483547541024,0.9995214650809454,0.887358709005639,10000
JADE,IMG-0011-00010.png,otsu,7,21,20;45;66;86;107;132;178,1728.2439308642656,36.1244886972396,0.9704707240723176,0.9995127676192296,0.8841084579471499,10000
JADE,IMG-0011-00010.png,otsu,7,22,20;45;66;87;107;129;188,1728.5329016733822,36.20195668233795,0.970707466810068,0.9995216556102828,0.8831312500406057,10000
JADE,IMG-0011-00010.png,otsu,7,23,19;46;65;86;106;126;183,1728.4747073420247,36.18658507736818,0.9715005946886603,0.9995198657038974,0.881916708080098,10000
JADE,IMG-0011-00010.png,otsu,7,24,18;46;66;86;104;130;188,1728.7961656917278,36.27587004193622,0.9716235347829584,0.9995297529272639,0.8799484169576317,10000
JADE,IMG-0011-00010.png,otsu,7,25,16;41;65;84;104;131;184,1728.3993813801521,36.16513981141831,0.9707554258312517,0.9995175488730823,0.8791758751031011,10000
JADE,IMG-0011-00010.png,otsu,7,26,18;44;66;88;105;132;190,1728.642974106658,36.23485076140127,0.9712769765853437,0.999525041152252,0.8796007500495762,10000
JADE,IMG-0011-00010.png,otsu,7,27,17;45;66;83;103;129;187,1728.5966497226318,36.22094170971293,0.9710400762054024,0.9995236163345965,0.8838481670245528,10000
JADE,IMG-0011-00010.png,otsu,7,28,18;41;64;85;105;129;185,1728.4863305774866,36.189330408865374,0.9710280500309906,0.9995202232044114,0.8800122090615332,10000
JADE,IMG-0011-00010.png,otsu,7,29,20;49;67;88;105;133;197,1728.427813070035,36.17188812656042,0.971183867966673,0.9995184233579691,0.8795679579488933,10000
JADE,IMG-0011-00010.png,otsu,9,0,15;36;54;73;91;106;124;154;195,1733.964192745422,38.06254335121495,0.9774899044838788,0.9996887080077311,0.9835460828617215,10000
JADE,IMG-0011-00010.png,otsu,9,1,11;38;56;70;86;104;117;138;193,1733.9235904550187,38.047149194906545,0.9794143261057654,0.9996874591868037,0.9838549999985844,10000
JADE,IMG-0011-00010.png,otsu,9,2,13;38;55;73;87;103;122;156;207,1733.9926676166792,38.0850160204175,0.977871490970317,0.9996895838207649,0.9827422499656677,10000
JADE,IMG-0011-00010.png,otsu,9,3,15;36;54;73;91;106;119;148;189,1733.813166769616,37.99769738348183,0.9780742518408054,0.9996840628412319,0.9801998748444021,10000
JADE,IMG-0011-00010.png,otsu,9,4,12;41;57;76;95;109;124;151;217,1733.3191238314723,37.795681342357014,0.976896531232389,0.9996688673644725,0.9853222500532866,10000
JADE,IMG-0011-00010.png,otsu,9,5,17;41;58;76;92;108;120;146;201,1733.9999639099858,38.08602596336041,0.9786254324290399,0.9996898082357839,0.9876476251520216,10000
JADE,IMG-0011-00010.png,otsu,9,6,16;42;57;74;92;108;126;161;210,1733.8539852985289,38.02218809003596,0.9767980558458512,0.9996853183130939,0.9808489999268204,10000
JADE,IMG-0011-00010.png,otsu,9,7,14;36;55;73;90;108;128;162;222,1733.8297001277813,38.01230429487856,0.976067631635487,0.999684571364359,0.9901863751001656,10000
JADE,IMG-0011-00010.png,otsu,9,8,14;37;54;71;90;104;116;141;192,1734.0817163264924,38.119995491427396,0.9794481802525812,0.9996923227276411,0.9889172499533743,10000
JADE,IMG-0011-00010.png,otsu,9,9,14;39;54;72;89;106;114;140;198,1733.6652807585028,37.939622948204395,0.9787230564435564,0.999679514251886,0.9811762080062181,10000
JADE,IMG-0011-00010.png,otsu,9,10,13;43;60;75;89;104;122;152;194,1733.8182331272901,38.00423834686918,0.978254074424657,0.9996842186692265,0.984132207930088,10000
JADE,IMG-0011-00010.png,otsu,9,11,17;41;59;74;92;105;117;143;196,1734.0654897646718,38.10030832673751,0.9792410439342656,0.9996918236407722,1.0006191250868142,10000
JADE,IMG-0011-00010.png,otsu,9,12,12;38;54;74;90;105;120;146;185,1733.7251250912082,37.968425844317835,0.978209093398746,0.9996813549080245,0.9957004589959979,10000
JADE,IMG-0011-00010.png,otsu,9,13,15;42;60;75;92;107;129;155;197,1733.8542436943444,38.0112081989496,0.9772245583879481,0.9996853262606776,0.9979622911196202,10000
JADE,IMG-0011-00010.png,otsu,9,14,15;41;59;75;89;101;118;146;190,1733.9679097025266,38.0719603905006,0.9790543531707572,0.9996888223316713,0.988117832923308,10000
JADE,IMG-0011-00010.png,otsu,9,15,17;41;57;73;89;103;118;139;201,1734.2047910031336,38.171503399464584,0.9797004962394512,0.9996961081848235,0.9843557919375598,10000
JADE,IMG-0011-00010.png,otsu,9,16,15;39;55;71;86;100;113;138;188,1734.079887176973,38.11805248719985,0.9799791876228346,0.9996922664677558,0.9850013328250498,10000
JADE,IMG-0011-00010.png,otsu,9,17,17;40;57;68;83;99;113;136;198,1733.8465035537613,38.019409833375654,0.9794383273057139,0.99968508819407,0.985774541972205,10000
JADE,IMG-0011-00010.png,otsu,9,18,12;32;56;71;84;101;120;147;201,1733.519633402954,37.88250260830673,0.9768220082645113,0.9996750345177667,0.985864584101364,10000
JADE,IMG-0011-00010.png,otsu,9,19,16;37;55;71;87;100;117;141;195,1734.2667312024691,38.189044419240524,0.9791703789526413,0.9996980133043724,0.984341791132465,10000
JADE,IMG-0011-00010.png,otsu,9,20,12;32;53;68;86;103;119;143;190,1733.9270571901427,38.04954199486497,0.9785513742581722,0.9996875658145661,0.9807230830192566,10000
JADE,IMG-0011-00010.png,otsu,9,21,17;41;54;71;87;103;122;146;192,1734.0745741102937,38.11484248723309,0.9784552651903331,0.9996921030516334,0.9829172079917043,10000
JADE,IMG-0011-00010.png,otsu,9,22,15;37;54;70;85;102;119;144;198,1734.372637924305,38.250242437858326,0.9789796593752944,0.9997012707198845,0.9807687089778483,10000
JADE,IMG-0011-00010.png,otsu,9,23,14;35;52;66;80;97;111;135;193,1733.940675585532,38.057881576444416,0.9790707291079613,0.999687984681014,0.9807187090627849,10000
JADE,IMG-0011-00010.png,otsu,9,24,13;36;56;69;84;100;116;143;194,1734.0535621261827,38.10862738353639,0.9787619553585306,0.9996914567776123,0.9849127079360187,10000
JADE,IMG-0011-00010.png,otsu,9,25,14;34;54;69;87;102;119;142;197,1734.166562107733,38.158125551840286,0.9787725946773188,0.9996949323633578,0.9826218329835683,10000
JADE,IMG-0011-00010.png,otsu,9,26,9;35;51;67;82;99;117;142;198,1733.913283854559,38.04833242576506,0.9781195443000452,0.9996871421825605,0.9826854169368744,10000
JADE,IMG-0011-00010.png,otsu,9,27,17;40;53;70;89;103;120;144;198,1734.082701905999,38.117134158512,0.9788820200674384,0.9996923530415052,0.984270750079304,10000
JADE,IMG-0011-00010.png,otsu,9,28,15;40;61;74;86;102;117;145;197,1733.8879146770068,38.03206851885276,0.9788547452402842,0.9996863618925934,0.9848823749925941,10000
JADE,IMG-0011-00010.png,otsu,9,29,15;41;59;74;91;103;116;141;201,1734.07747691141,38.107421021870266,0.9795193930412958,0.9996921923342513,0.9806945421732962,10000
JADE,IMG-0011-00010.png,otsu,11,0,19;37;51;64;78;88;101;113;135;162;219,1736.8747969475523,39.52144981555091,0.9835246434744391,0.9997782306283273,1.0860151250381023,10000
JADE,IMG-0011-00010.png,otsu,11,1,12;35;52;61;72;84;96;110;126;155;195,1736.8439616973048,39.517070651023964,0.9837757529900718,0.9997772822161705,1.0944904170464724,10000
JADE,IMG-0011-00010.png,otsu,11,2,14;37;52;64;77;93;106;120;134;169;222,1737.0385999922096,39.63669870389149,0.9832390286422922,0.9997832687842567,1.0859228752087802,10000
JADE,IMG-0011-00010.png,otsu,11,3,10;26;46;60;76;87;100;111;128;157;208,1736.9932442070608,39.602852614465625,0.983580936256689,0.9997818737581853,1.1242820830084383,10000
JADE,IMG-0011-00010.png,otsu,11,4,12;28;44;59;71;82;96;113;134;166;214,1736.8069935716983,39.49573078627558,0.9821088561928314,0.999776145172707,1.1177391249220818,10000
JADE,IMG-0011-00010.png,otsu,11,5,16;35;50;65;80;91;107;119;134;173;205,1736.6260624752827,39.38728302886484,0.9828540086999118,0.9997705802024213,1.0866773328743875,10000
JADE,IMG-0011-00010.png,otsu,11,6,12;34;48;61;69;80;92;106;119;147;201,1736.9205880656489,39.573109189355606,0.9847447315651274,0.9997796390441087,1.095171749824658,10000
JADE,IMG-0011-00010.png,otsu,11,7,17;32;47;60;71;86;100;110;130;156;210,1736.9614659670476,39.58834937735804,0.9838712882445818,0.9997808963421141,1.0931347080040723,10000
JADE,IMG-0011-00010.png,otsu,11,8,16;30;43;58;73;83;96;108;122;148;202,1736.9434064094519,39.57293368828723,0.98416093232492,0.9997803408770592,1.0897987079806626,10000
JADE,IMG-0011-00010.png,otsu,11,9,18;33;51;61;73;89;103;113;126;148;201,1736.6508206407375,39.40056975925974,0.9838278168375294,0.9997713416992441,1.0917065411340445,10000
JADE,IMG-0011-00010.png,otsu,11,10,11;36;50;60;71;87;102;114;135;175;227,1736.813546381415,39.48855014553953,0.9829099005767947,0.9997763467201031,1.093968000030145,10000
JADE,IMG-0011-00010.png,otsu,11,11,11;27;46;57;73;88;101;112;128;151;203,1736.990301855495,39.60892081957652,0.9834080587647737,0.9997817832590983,1.1177774998359382,10000
JADE,IMG-0011-00010.png,otsu,11,12,13;33;46;57;69;86;95;105;118;146;199,1736.7779973749944,39.48361580866114,0.9851956907175917,0.9997752533250575,1.100105208111927,10000
JADE,IMG-0011-00010.png,otsu,11,13,12;29;43;57;72;85;101;114;134;164;218,1737.1645969736464,39.71174894519408,0.9828875600345215,0.9997871441239395,1.097366041969508,10000
JADE,IMG-0011-00010.png,otsu,11,14,13;33;51;62;77;92;104;117;136;162;201,1737.0512709233894,39.6408436929885,0.9833794898786815,0.9997836585091681,1.09220049995929,10000
JADE,IMG-0011-00010.png,otsu,11,15,15;33;44;60;77;91;104;112;131;151;203,1736.7973188116666,39.476789417221376,0.9836435625345241,0.9997758476022331,1.0911473750602454,10000
JADE,IMG-0011-00010.png,otsu,11,16,15;36;53;64;77;94;107;126;143;176;219,1736.6912290272203,39.42208829792999,0.9814592812292843,0.999772584556191,1.0874314170796424,10000
JADE,IMG-0011-00010.png,otsu,11,17,16;37;52;60;72;83;97;110;129;156;209,1736.8900160238682,39.54644064038475,0.9833726165382226,0.9997786987275603,1.0907525829970837,10000
JADE,IMG-0011-00010.png,otsu,11,18,11;29;42;54;68;82;96;107;125;145;202,1737.0219912159173,39.61542656059507,0.983979609124117,0.9997827579414642,1.088896666187793,10000
JADE,IMG-0011-00010.png,otsu,11,19,1;22;38;55;67;81;94;109;123;147;195,1736.4759986740269,39.29917651866427,0.9828045047083214,0.9997659646299105,1.0903154169209301,10000
JADE,IMG-0011-00010.png,otsu,11,20,10;30;44;57;68;83;96;107;124;152;201,1737.1139773590885,39.69148309485024,0.9842227902900091,0.9997855871961561,1.085848334012553,10000
JADE,IMG-0011-00010.png,otsu,11,21,12;34;44;58;74;88;102;111;132;171;218,1736.844698149004,39.52092043189911,0.9833898012481183,0.9997773048675107,1.0946556250564754,10000
JADE,IMG-0011-00010.png,otsu,11,22,13;34;50;63;77;89;101;119;132;155;219,1736.8701739728904,39.53209681343756,0.9832715760700119,0.9997780884376418,1.0887535000219941,10000
JADE,IMG-0011-00010.png,otsu,11,23,14;34;51;67;79;92;104;117;131;161;225,1737.073289616455,39.648111655813324,0.9838067740129696,0.9997843357469401,1.0838907498400658,10000
JADE,IMG-0011-00010.png,otsu,11,24,13;35;53;65;74;83;98;112;133;162;206,1736.7253223141065,39.443920209689125,0.9829946944480497,0.9997736331770871,1.0867729170713574,10000
JADE,IMG-0011-00010.png,otsu,11,25,11;31;50;61;75;90;104;118;138;177;221,1737.0784958628951,39.65911183068338,0.9827712872428336,0.9997844958775497,1.0867902080062777,10000
JADE,IMG-0011-00010.png,otsu,11,26,13;36;48;60;74;88;105;112;134;161;211,1736.7300170485921,39.452105235742515,0.9831198767468657,0.9997737775749183,1.0842845421284437,10000
JADE,IMG-0011-00010.png,otsu,11,27,14;37;55;68;79;91;103;117;138;159;217,1736.9377577231799,39.58006103827739,0.983521055785483,0.9997801671381504,1.0866740830242634,10000
JADE,IMG-0011-00010.png,otsu,11,28,16;38;48;61;71;84;94;106;124;148;205,1736.8470444789577,39.51915020360265,0.9846843355042956,0.999777377034522,1.0850189591292292,10000
JADE,IMG-0011-00010.png,otsu,11,29,12;27;45;63;78;93;103;116;133;177;227,1736.6023423112508,39.36804997753555,0.9824228310249233,0.9997698506318243,1.0809985001105815,10000
JADE,IMG-0011-00010.png,otsu,12,0,11;26;43;53;65;77;88;98;109;126;145;192,1737.8959647601732,40.18868196157908,0.9863050975453042,0.9998096390962279,1.1390443339478225,10000
JADE,IMG-0011-00010.png,otsu,12,1,14;37;46;58;71;81;95;104;114;130;160;214,1737.9448819424615,40.221792654923185,0.9862675528572309,0.9998111436616194,1.1414544999133795,10000
JADE,IMG-0011-00010.png,otsu,12,2,14;30;45;60;74;88;102;109;122;140;175;209,1737.9171253380548,40.21632627121267,0.9851828099053627,0.9998102899406073,1.139641750138253,10000
JADE,IMG-0011-00010.png,otsu,12,3,9;31;45;53;69;81;92;106;116;137;168;225,1737.8861035827874,40.19724793046859,0.9853263999998974,0.9998093357920408,1.147988084005192,10000
JADE,IMG-0011-00010.png,otsu,12,4,12;36;47;61;77;90;100;110;127;153;188;225,1737.8478540446883,40.159383141848835,0.9847697606309669,0.9998081593356594,1.1371629999484867,10000
JADE,IMG-0011-00010.png,otsu,12,5,15;29;42;52;64;76;83;99;111;127;150;193,1737.6870855775553,40.05160611644182,0.9858187429701224,0.9998032145154477,1.140184709103778,10000
JADE,IMG-0011-00010.png,otsu,12,6,12;33;47;62;72;82;91;104;122;142;168;214,1738.0045452868344,40.26723607973353,0.9850649286964049,0.9998129787510271,1.1481775830034167,10000
JADE,IMG-0011-00010.png,otsu,12,7,11;33;47;60;71;80;94;107;116;132;153;220,1737.9474114186528,40.230542458642304,0.9860737026838268,0.9998112214617328,1.1495182500220835,10000
JADE,IMG-0011-00010.png,otsu,12,8,11;33;51;65;77;89;101;111;121;146;184;233,1737.970485110164,40.24698387070531,0.9853893367632363,0.9998119311485152,1.131952584022656,10000
JADE,IMG-0011-00010.png,otsu,12,9,16;32;47;62;73;80;93;105;121;146;174;218,1737.8823889984758,40.1938365652927,0.9848848924820208,0.9998092215410815,1.136696791043505,10000
JADE,IMG-0011-00010.png,otsu,12,10,13;29;43;56;65;78;89;104;115;130;156;207,1738.1394084317799,40.371803185013405,0.9859638670963464,0.9998171267908563,1.1354124590288848,10000
JADE,IMG-0011-00010.png,otsu,12,11,13;31;43;58;71;82;96;104;118;136;175;218,1738.094645137029,40.332964660547894,0.9855603208783564,0.9998157499882496,1.1383984999265522,10000
JADE,IMG-0011-00010.png,otsu,12,12,9;26;39;57;71;84;99;109;120;141;159;208,1737.6551579780346,40.03113160346758,0.9847319408844702,0.9998022325054663,1.136648291023448,10000
JADE,IMG-0011-00010.png,otsu,12,13,10;32;43;57;63;75;88;103;115;130;161;225,1737.7594128038063,40.0980975279931,0.9853009298934957,0.9998054391129487,1.1346351669635624,10000
JADE,IMG-0011-00010.png,otsu,12,14,13;34;47;59;70;85;93;106;115;135;164;217,1738.0603396847412,40.301783656550434,0.9859375501960159,0.9998146948416972,1.1332287089899182,10000
JADE,IMG-0011-00010.png,otsu,12,15,12;32;45;59;71;81;96;107;118;127;156;207,1737.9766978291962,40.25093390602621,0.9861374514038421,0.9998121222356058,1.1346837498713285,10000
JADE,IMG-0011-00010.png,otsu,12,16,13;33;48;63;77;86;101;114;126;141;173;216,1737.9817364602145,40.25547116474645,0.984738972844872,0.9998122772108006,1.1368968330789357,10000
JADE,IMG-0011-00010.png,otsu,12,17,13;32;49;64;78;91;101;115;128;151;169;213,1737.9168068687038,40.209593860097556,0.9843720461008604,0.9998102801453177,1.1322245420888066,10000
JADE,IMG-0011-00010.png,otsu,12,18,13;31;46;56;65;77;91;106;121;135;159;214,1737.9424970227742,40.21514814878231,0.985122379601888,0.9998110703076881,1.1341719580814242,10000
JADE,IMG-0011-00010.png,otsu,12,19,8;29;42;54;66;80;92;105;116;138;169;212,1738.2377008508124,40.427401503915206,0.9857629963880825,0.9998201500102037,1.1309577920474112,10000
JADE,IMG-0011-00010.png,otsu,12,20,13;31;47;57;70;78;87;100;114;131;153;199,1737.8944314075206,40.1812696387617,0.9853632881701864,0.9998095919342855,1.134449166012928,10000
JADE,IMG-0011-00010.png,otsu,12,21,13;31;45;58;72;87;95;105;122;142;173;218,1738.0783897373713,40.32851063412883,0.9851283381016597,0.999815250014404,1.1430603328626603,10000
